,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
0,Aruba,2005,,100.0,2.33333333333333,-0.384927066450572,23591.1598383737,44.875,1.29195043537796,100028.0,0.19,,44.875
1,Aruba,2006,,100.0,2.33333333333333,1.13890583689242,24495.0153945714,44.511,0.798578360971686,100830.0,0.19,,44.511
2,Aruba,2007,,100.0,2.33333333333333,3.09672230042229,26452.2319491525,44.147,0.391971044676888,101226.0,0.19,,44.147
3,Aruba,2008,,100.0,2.33333333333333,1.83343085625123,28048.1517706491,43.783,0.13426266158903,101362.0,0.19,,43.783
4,Aruba,2009,,100.0,2.33333333333333,-11.6835855200153,25170.8323632477,43.421,0.08875127546184,101452.0,0.3,,43.421
5,Aruba,2010,,93.3562927246094,2.33333333333333,-2.73259596616786,24134.473859403,43.059,0.20973141399036,101665.0,5.46,,43.059
6,Aruba,2011,,100.0,2.33333333333333,3.36677814938685,25849.9640060328,42.94,0.377979489354876,102050.0,5.66,,42.94
7,Aruba,2012,,100.0,2.33333333333333,-1.03537532355479,25496.8439417217,42.957,0.503385467824644,102565.0,6.86,,42.957
8,Aruba,2013,,100.0,2.33333333333333,6.42981691368789,26442.4268006965,42.99,0.583290430309314,103165.0,6.89,,42.99
9,Aruba,2014,,100.0,2.33333333333333,-0.0204792135982075,26895.0571665314,43.041,0.590508188771418,103776.0,6.93,,43.041
10,Aruba,2015,,100.0,2.33333333333333,3.54362965997541,28399.0501310163,43.108,0.541048337127457,104339.0,6.73,,43.108
11,Aruba,2016,,100.0,2.33333333333333,2.11671612265083,28453.715564598,43.192,0.502859513587608,104865.0,6.99,,43.192
12,Aruba,2017,,100.0,2.33333333333333,5.48237117396357,29348.418968591,43.293,0.471874002595904,105361.0,6.7,,43.293
13,Aruba,2018,,100.0,2.33333333333333,1.26721763085401,30253.7142345626,43.411,0.459265888430662,105846.0,8.02,,43.411
14,Aruba,2019,,100.0,2.33333333333333,-2.08560029017048,31135.8843563332,43.546,0.437414675818993,106310.0,7.48,,43.546
15,Africa Eastern and Southern,2005,1.01115102156476,23.4874149559786,33.4759771460329,6.11680122972891,1129.70120425436,30.3097046719514,2.6660152226156,453404076.0,62.5871644245118,748.030663760704,30.3097046719514
16,Africa Eastern and Southern,2006,0.999696371364815,24.7635379213968,33.2978017194404,6.55488087371307,1236.99411346666,30.6462432499318,2.6857491241433,465581372.0,62.3014712629603,742.246409543133,30.6462432499318
17,Africa Eastern and Southern,2007,1.01675792660007,26.7665177602956,33.1195040374608,6.60428224821325,1382.73744167547,30.9140937794251,2.70318783286716,478166911.0,61.5025332436505,755.764359885741,30.9140937794251
18,Africa Eastern and Southern,2008,1.05728495042953,25.9341794754403,32.9413958772235,4.34345645134013,1442.03101172733,31.3313210633171,2.72002279973739,491173160.0,61.9770188445779,780.17236984834,31.3313210633171
19,Africa Eastern and Southern,2009,0.994719310598473,26.1815567981524,32.7631306258922,0.761219025383781,1425.3071682636,31.7564714042204,2.73457776072293,504604672.0,61.321536204168,766.243658016489,31.7564714042204
20,Africa Eastern and Southern,2010,1.02154764326947,27.5571371356059,32.5834154809305,5.15212534897287,1659.65492214657,32.1934098004161,2.74740956025077,518468229.0,62.7477565255273,755.371018311124,32.1934098004161
21,Africa Eastern and Southern,2011,0.979352043353886,29.0898268292514,32.3709209537684,3.68087046123608,1810.2291644467,32.6415481084515,2.75661924889133,532760424.0,62.5731453801498,749.402187738062,32.6415481084515
22,Africa Eastern and Southern,2012,0.992615542935655,31.8443844038242,31.8905833662758,0.92306718208026,1777.30395005009,33.0716871573659,2.76342579830968,547482863.0,61.0810940037446,728.721221633136,33.0716871573659
23,Africa Eastern and Southern,2013,1.00502742095706,31.794159992766,31.6805646236178,4.20020884185426,1748.9055935618,33.5075479703347,2.76149556849235,562601578.0,60.378305493904,725.668196097785,33.5075479703347
24,Africa Eastern and Southern,2014,1.01664941956581,32.001026781227,31.470563981496,3.98438686117323,1736.24221958851,33.9524243585602,2.75040021306161,578075373.0,60.7122920025609,740.766342797557,33.9524243585602
25,Africa Eastern and Southern,2015,0.966589000449708,33.8719104646129,31.260350340854,2.95284538392468,1556.31646949666,34.4050839061798,2.73259763999667,593871847.0,61.1063974749704,,34.4050839061798
26,Africa Eastern and Southern,2016,0.94840980904329,38.8801732244203,31.039612540938,2.21701650452242,1446.5336241503,34.8651009391134,2.71221797789649,609978946.0,,,34.8651009391134
27,Africa Eastern and Southern,2017,0.937925718993114,40.261357595893,30.8242476990822,2.55713519352429,1629.40427287618,35.332372600656,2.69090172827046,626392880.0,,,35.332372600656
28,Africa Eastern and Southern,2018,0.917507479649953,43.061876950924,30.6114437120921,2.48524422522907,1541.03166126289,35.8077701192774,2.66561953897049,643090131.0,,,35.8077701192774
29,Africa Eastern and Southern,2019,0.913617789744976,44.2708604789338,30.391558389313,2.0259406786066,1511.30925874722,36.2913220679035,2.63666633689952,660046272.0,,,36.2913220679035
30,Afghanistan,2005,0.0604187806022607,25.3908939361572,1.85278199408184,11.2297148236429,242.031313175022,22.703,3.68269988149014,25654274.0,33.88,,22.703
31,Afghanistan,2006,0.0665832909103162,30.7186908721924,1.85278199408184,5.35740325126351,263.733601866274,22.907,2.9905238360968,26433058.0,31.89,,22.907
32,Afghanistan,2007,0.0653123461857888,36.0510101318359,1.85278199408184,13.8263195479763,359.693157866109,23.113,2.49383039084495,27100542.0,28.78,,23.113
33,Afghanistan,2008,0.128416559329282,42.4000015258789,1.85278199408184,3.92498382161573,364.6635420423,23.32,2.26827304079294,27722281.0,21.17,,23.32
34,Afghanistan,2009,0.17186242140344,46.7400512695313,1.85278199408184,21.3905283931066,437.26874023514,23.528,2.39697830237036,28394806.0,16.53,,23.528
35,Afghanistan,2010,0.243614036208391,42.7000007629395,1.85278199408184,14.3624414692681,543.306526178281,23.737,2.74661463795293,29185511.0,15.15,,23.737
36,Afghanistan,2011,0.296506240366271,43.2220191955566,1.85278199408184,0.426354784529209,591.190030208565,23.948,3.14310555651301,30117411.0,12.61,,23.948
37,Afghanistan,2012,0.25929533423413,69.0999984741211,1.85278199408184,12.752287088717,638.845851607289,24.16,3.40760003260595,31161378.0,15.36,,24.16
38,Afghanistan,2013,0.185623659918544,68.2906494140625,1.85278199408184,5.60074465808154,624.315454506615,24.373,3.49459192739625,32269592.0,16.86,,24.373
39,Afghanistan,2014,0.146235617051388,89.5,1.85278199408184,2.72454336394854,614.223342360392,24.587,3.35560233082199,33370804.0,18.93,,24.587
40,Afghanistan,2015,0.172896741130684,71.5,1.85278199408184,1.45131466009755,556.007220861443,24.803,3.07705362914441,34413603.0,17.53,,24.803
41,Afghanistan,2016,0.149789333765749,97.6999969482422,1.85278199408184,2.26031420130452,512.012778129357,25.02,2.77803478841236,35383028.0,19.92,,25.02
42,Afghanistan,2017,0.131694555645599,97.6999969482422,1.85278199408184,2.64700320195786,516.679862210543,25.25,2.54783303994568,36296111.0,19.21,,25.25
43,Afghanistan,2018,0.163295300459884,96.6161346435547,1.85278199408184,1.18922812838034,485.668418729808,25.495,2.38430907940751,37171922.0,17.96,,25.495
44,Afghanistan,2019,0.159824372036919,97.6999969482422,1.85278199408184,3.911603419423,494.179349886029,25.754,2.31307334941778,38041757.0,18.51,,25.754
45,Africa Western and Central,2005,0.508247257529393,37.8470361622623,21.1346475373047,5.84836407907099,1016.48643759888,38.4313922681047,2.74673109341541,305520588.0,81.0675281849808,585.191024218262,38.4313922681047
46,Africa Western and Central,2006,0.474162053779324,39.8365592945576,21.0425203354492,5.37448152817423,1252.62230380461,39.0707904715649,2.77064339768816,313985474.0,81.8890305537577,578.678601469874,39.0707904715649
47,Africa Western and Central,2007,0.441870455136703,40.7887788535868,20.9503931335938,5.53089854714044,1430.83910728174,39.7088246996539,2.78872200310769,322741656.0,82.1553703587109,583.570930281778,39.7088246996539
48,Africa Western and Central,2008,0.456156183128515,41.7446576260947,20.8582659317383,6.27922319099525,1707.4384335853,40.3459600182028,2.79811230813043,331772330.0,81.5273717253076,585.933019164169,40.3459600182028
49,Africa Western and Central,2009,0.430200165774896,41.8168606925896,20.7661387298829,6.27449779534486,1486.71102495947,40.9843167330037,2.79655841100433,341050537.0,82.5663290957529,571.800006978943,40.9843167330037
50,Africa Western and Central,2010,0.472077441133928,41.7998579561914,20.6740115280274,6.95703017532358,1687.58852555283,41.6258794507234,2.7873725353495,350556886.0,80.9263475147367,596.785227772781,41.6258794507234
51,Africa Western and Central,2011,0.476788627630586,45.9114739780796,20.586055376098,4.84833258759669,1862.36510739509,42.2646633923943,2.775170988939,360285439.0,79.508850174699,610.016077182942,42.2646633923943
52,Africa Western and Central,2012,0.480603245923703,44.1679733535959,20.4980992241686,5.14299687458436,1965.11575000063,42.9010354250732,2.76380250826622,370243017.0,79.0179811946618,624.240457631954,42.9010354250732
53,Africa Western and Central,2013,0.508098692567367,47.0483161636866,20.4101430722392,6.10419230221729,2157.4945836876,43.5307043161389,2.75356415432408,380437896.0,77.4459369295955,622.117525274381,43.5307043161389
54,Africa Western and Central,2014,0.515960051268181,47.5993227916858,20.3221869203098,5.92735511576407,2212.91409452372,44.1571309612333,2.74554220539586,390882979.0,76.1904119354012,611.437410013059,44.1571309612333
55,Africa Western and Central,2015,0.494065233507521,46.7662943639277,20.2342307683804,2.74589449615112,1894.32211518466,44.7813730017585,2.73833156598,401586651.0,76.752856699044,,44.7813730017585
56,Africa Western and Central,2016,0.499404563255522,50.9534866843105,20.1526101563381,0.127844424317061,1673.84368096074,45.4018091116082,2.73033179083436,412551299.0,,,45.4018091116082
57,Africa Western and Central,2017,0.48313951973084,48.8611912179155,20.0713271823989,2.31767900097606,1613.4904781425,46.0193335426773,2.71932994204438,423769930.0,,,46.0193335426773
58,Africa Western and Central,2018,0.486456127598732,51.2597116422012,19.9860995956125,2.95218973567523,1704.13569844318,46.6331382779992,2.7041680375953,435229381.0,,,46.6331382779992
